Date,Close,High,Low,Open,Volume,ticker
2021-08-13,401.548828125,402.5266142007799,395.7751556629993,398.19637406380787,20908992,SBIN.NS
2021-08-16,395.63543701171875,404.15623678077446,394.8438810945815,400.43129450629726,17608693,SBIN.NS
2021-08-17,392.5158386230469,396.5667195097297,386.69561563041566,395.6354838309087,22957877,SBIN.NS
2021-08-18,390.839599609375,395.1698395422523,389.25648769371605,393.12110981834735,17668574,SBIN.NS
2021-08-20,378.7335205078125,388.65117371837835,377.2900883121278,386.46276442876604,25541790,SBIN.NS
2021-08-23,381.3409423828125,384.6002666766827,373.6582494044042,382.83092488667796,26559937,SBIN.NS
2021-08-24,388.8840026855469,389.9549179704905,380.130393494319,381.340988439202,19012313,SBIN.NS
2021-08-25,387.6268005371094,392.32952873155966,385.8108798336383,390.18769831843565,16410980,SBIN.NS
2021-08-26,382.5050354003906,387.20776396891415,381.80660867720064,385.99716901634065,15897679,SBIN.NS
2021-08-27,384.0881652832031,385.85750738079446,379.4785373271885,382.13256468310425,15090541,SBIN.NS
2021-08-30,393.63330078125,394.192019407842,385.06592186547226,385.9040282244156,20308691,SBIN.NS
2021-08-31,396.7529296875,397.637614905615,389.9083705268286,394.70422834831925,26262421,SBIN.NS
2021-09-01,400.33819580078125,402.80596456203665,395.91482651245417,398.10323594943776,18776721,SBIN.NS
2021-09-02,400.19854736328125,403.69068128442683,398.3360759386703,401.7350806047736,14372717,SBIN.NS
2021-09-03,401.73504638671875,404.4356240385694,398.75510941259455,401.595366725582,14233624,SBIN.NS
2021-09-06,401.40911865234375,404.0165955438334,400.47788299518106,402.29380389427104,10694099,SBIN.NS
2021-09-07,399.59320068359375,402.01441892158664,395.86825829254474,401.4090930477971,14928735,SBIN.NS
2021-09-08,401.6884765625,405.45996932623007,397.9635342105474,399.50006724691684,22817464,SBIN.NS
2021-09-09,402.5731506347656,403.97000407682805,400.4313200578923,400.6641289649027,9662128,SBIN.NS
2021-09-13,403.0853271484375,403.96998389945685,399.31380599181415,400.52442929923404,9567921,SBIN.NS
2021-09-14,403.2250061035156,406.71713952819965,402.5265794185788,405.0874772633471,9981562,SBIN.NS
2021-09-15,413.32891845703125,414.39983369174956,401.781602932353,403.2250067157923,22181568,SBIN.NS
2021-09-16,431.8139343261719,434.04889395420184,412.30453825727454,414.26013858894584,42637448,SBIN.NS
2021-09-17,422.8741149902344,439.4500982177545,419.38198129743745,435.818284861057,41529478,SBIN.NS
2021-09-20,407.3690490722656,422.3153699829822,405.69280784008316,418.4972981096885,18376916,SBIN.NS
2021-09-21,408.6261901855469,411.0008581347943,402.89909664521963,409.88336399173005,17279588,SBIN.NS
2021-09-22,408.6727294921875,412.35109288747526,406.11183171282545,408.71927990237253,14321143,SBIN.NS
2021-09-23,418.8697509765625,420.1269246887519,411.6526752580933,411.97861339370604,20516770,SBIN.NS
2021-09-24,410.4421081542969,420.8253798520407,409.7436814245959,420.08040270798216,10731274,SBIN.NS
2021-09-27,415.88983154296875,419.5681951725557,411.83895093195804,414.3067196290846,11746892,SBIN.NS
2021-09-28,414.30670166015625,424.4571637444938,409.3711644799627,418.3110316843447,19241170,SBIN.NS
2021-09-29,428.3683776855469,430.5102082063525,408.90555925277545,411.4664571628521,38635938,SBIN.NS
2021-09-30,421.8497314453125,432.93142952353054,420.3597487850941,428.3218303042038,26530369,SBIN.NS
2021-10-01,420.5925598144531,424.22437302899965,413.28235455317855,417.6591733111292,14777309,SBIN.NS
2021-10-04,431.3017578125,432.46580229996715,420.54599811592595,422.5946993624351,16246765,SBIN.NS
2021-10-05,432.7452087402344,436.74951058264475,427.1577949587933,430.23086117096346,16487568,SBIN.NS
2021-10-06,425.7608947753906,438.6119336943557,422.45499159951095,433.02452052627467,19056690,SBIN.NS
2021-10-07,426.41278076171875,432.0933236748763,425.66780364024635,430.3239816970877,9984651,SBIN.NS
2021-10-08,426.50592041015625,432.0933342146561,423.0137867823438,430.1377336992699,16521128,SBIN.NS
2021-10-11,436.9823303222656,442.2903849138349,427.11122671322033,428.368400529019,20686981,SBIN.NS
2021-10-12,449.78680419921875,451.0905283826517,435.91139915307474,437.6807411462377,33763609,SBIN.NS
2021-10-13,448.5762023925781,452.720183784286,445.1306192857151,452.720183784286,17638983,SBIN.NS
2021-10-14,456.86419677734375,459.9372629282879,448.8555648330264,448.8555648330264,23431826,SBIN.NS
2021-10-18,463.7087707519531,466.54902791756194,457.8885483477919,460.0303788249014,20084248,SBIN.NS
2021-10-19,454.6292419433594,469.52901189258466,450.0196142476955,465.94374906474116,20645100,SBIN.NS
2021-10-20,465.5246887207031,472.60208523762964,449.8799414045972,455.1879674779999,34080545,SBIN.NS
2021-10-21,468.364990234375,471.67086548565453,457.9351393930318,470.18088273416873,20808243,SBIN.NS
2021-10-22,468.364990234375,473.7195953213296,465.6178336482276,469.90152340160273,24080485,SBIN.NS
2021-10-25,471.67083740234375,480.0054074960291,463.6156550436469,471.67083740234375,35619415,SBIN.NS
2021-10-26,477.3047790527344,482.56628274764023,472.6951800421617,472.6951800421617,21107457,SBIN.NS
2021-10-27,483.45098876953125,490.62145748273514,477.4910581413476,478.37574333682795,29463032,SBIN.NS
2021-10-28,466.8749694824219,484.7546757877922,463.38283601429623,483.8699906082451,28140401,SBIN.NS
2021-10-29,467.6199645996094,477.3979671060415,454.8154747232835,467.01466712563064,31355893,SBIN.NS
2021-11-01,480.23822021484375,481.40226473890624,466.54904524424654,473.5333123886215,20679604,SBIN.NS
2021-11-02,485.82562255859375,488.898688662565,476.83917630793303,479.4000742009274,26797820,SBIN.NS
2021-11-03,491.3664855957031,505.0090529917581,479.7725910429911,487.9674529306937,80775924,SBIN.NS
2021-11-04,493.97393798828125,499.0491834026233,491.7389498012704,494.95172400580697,9796046,SBIN.NS
2021-11-08,487.26904296875,497.6988933831952,480.93665205794434,497.6988933831952,36802110,SBIN.NS
2021-11-09,492.7633361816406,495.41733488327134,486.291237450412,490.0627302299277,25451967,SBIN.NS
2021-11-10,488.3399353027344,492.15797824546047,485.6393295269776,489.4108220607643,15805538,SBIN.NS
2021-11-11,474.5576477050781,486.8964904728016,472.22955880191256,486.8964904728016,23086898,SBIN.NS
2021-11-12,476.1873474121094,477.72388052530937,468.1321648570436,476.7926448907571,19836221,SBIN.NS
2021-11-15,471.7173767089844,480.4244635776508,470.73959070718485,477.1651390129126,13328183,SBIN.NS
2021-11-16,461.05474853515625,472.50893498024186,459.56476590009873,472.50893498024186,19553216,SBIN.NS
2021-11-17,463.89501953125,470.6464777924348,457.23669051609966,459.8907177232731,20488483,SBIN.NS
2021-11-18,469.1565246582031,471.391513027554,458.4473143281178,464.7797340095159,22471070,SBIN.NS
2021-11-22,452.9529724121094,471.2051951409038,444.66498158059596,471.2051951409038,28800269,SBIN.NS
2021-11-23,459.1457214355469,461.3341308757469,446.99310768790457,451.882094803241,20000371,SBIN.NS
2021-11-24,459.23883056640625,465.61780011174824,455.4207589216789,461.7065992231875,13963769,SBIN.NS
2021-11-25,456.817626953125,461.38070427561206,452.85987552541496,456.3054587242203,12894211,SBIN.NS
2021-11-26,438.1463623046875,454.3498565233238,434.98016685813536,452.8133234232822,26305817,SBIN.NS
2021-11-29,433.11767578125,444.897800234469,423.06031442310393,437.68072445881825,22407465,SBIN.NS
2021-11-30,428.88055419921875,444.43220044897384,426.5059147315454,435.81827094839133,23026652,SBIN.NS
2021-12-01,442.61627197265625,444.43219277119266,432.0933209970317,432.5123883871725,17156956,SBIN.NS
2021-12-02,444.1993713378906,445.27028657030314,438.56540745059795,441.8712823895789,12962679,SBIN.NS
2021-12-03,440.6141357421875,448.3899589910565,437.7272995851212,443.0353540809868,16653993,SBIN.NS
2021-12-06,433.3039245605469,444.1993927310052,431.9070711242859,440.6141298941241,14353300,SBIN.NS
2021-12-07,443.9200134277344,446.71372017449403,436.9357465608352,436.9357465608352,13644942,SBIN.NS
2021-12-08,457.74884033203125,458.540396262907,447.22588959161516,447.83118703791257,20397660,SBIN.NS
2021-12-09,455.0482482910156,459.56474641681535,452.6736089932615,458.4472523831347,12560970,SBIN.NS
2021-12-10,460.6822814941406,461.84632604166063,451.090537371142,454.90860917081886,13261408,SBIN.NS
2021-12-13,454.2567138671875,466.03686693088656,452.9064392999439,463.5225194457287,14047645,SBIN.NS
2021-12-14,454.95513916015625,456.63138028476504,448.6692988857473,452.580499757446,11642447,SBIN.NS
2021-12-15,451.4630126953125,457.2366848492181,450.2524177690366,456.3054492385272,8639835,SBIN.NS
2021-12-16,448.06402587890625,456.81763527706426,445.36344818636536,454.7689339050586,11107781,SBIN.NS
2021-12-17,435.63201904296875,448.296829373176,434.42142408409757,447.0396555810828,12648603,SBIN.NS
2021-12-20,418.31103515625,432.0933104138991,412.53736317533895,427.4371324999562,22336114,SBIN.NS
2021-12-21,415.3310852050781,426.738721513962,413.93423177950046,425.6212274058776,16617447,SBIN.NS
2021-12-22,424.5037841796875,425.8540588444296,418.1248141815254,419.05604984785396,13102553,SBIN.NS
2021-12-23,430.0445861816406,433.02455145172615,426.2730933914573,429.29960907364676,14471377,SBIN.NS
2021-12-24,425.52813720703125,431.7208485312779,421.1047679155613,430.78961289096844,13221159,SBIN.NS
2021-12-27,426.5524597167969,428.8339983285121,419.5681926430426,422.5016075492638,8856482,SBIN.NS
2021-12-28,429.4858703613281,431.0689538309039,427.483691084808,429.4858703613281,8832210,SBIN.NS
2021-12-29,423.1534423828125,430.3705181365896,420.3597356394149,429.2996029020981,11757303,SBIN.NS
2021-12-30,420.6391296386719,423.6190664913065,417.6591643669822,421.6169156458221,28879190,SBIN.NS
2021-12-31,428.7874450683594,429.67210184039385,421.94285769771926,423.01377295810596,10005842,SBIN.NS
2022-01-03,438.42572021484375,439.54321433076467,428.4615160939485,430.23085809494336,13124509,SBIN.NS
2022-01-04,450.2524108886719,451.3699049720466,438.65851634511614,440.0088193276059,23296671,SBIN.NS
2022-01-05,458.5404052734375,460.96162352526,446.2015335326098,448.7624314410835,24694169,SBIN.NS
2022-01-06,457.8885803222656,460.402899525006,452.0217786777581,454.1636377234888,18190843,SBIN.NS
2022-01-07,457.469482421875,467.4337145771082,455.7932697317679,459.5182120822768,22746330,SBIN.NS
2022-01-10,469.01678466796875,470.22740794884083,458.6335138454312,459.42506975618335,15832274,SBIN.NS
2022-01-11,471.1586608886719,472.88142400502176,464.91937103149354,468.4115045144542,16107950,SBIN.NS
2022-01-12,475.1629638671875,478.1894795606091,473.5333015707297,474.8370257240849,14489616,SBIN.NS
2022-01-13,476.1873474121094,477.5841724448816,472.1364667179958,474.9301736216526,10450974,SBIN.NS
2022-01-14,473.39361572265625,475.2560868942461,470.4136504804906,473.99891316961197,8724574,SBIN.NS
2022-01-17,478.6551208496094,483.2181982388684,472.6486395802748,473.0677069875517,17422211,SBIN.NS
2022-01-18,471.9501953125,481.8678772844123,470.27398258378395,478.65510306547515,12592506,SBIN.NS
2022-01-19,480.3313293457031,482.0541493739674,465.89717699778424,470.2739958515499,16079457,SBIN.NS
2022-01-20,476.23388671875,483.45099113725774,473.0676913189305,480.5175762215908,17724642,SBIN.NS
2022-01-21,468.1321716308594,472.60209137376694,463.75535271750925,470.5533615804846,16947941,SBIN.NS
2022-01-24,460.1700744628906,471.95019933428694,454.4429811020752,467.85276830324335,20233933,SBIN.NS
2022-01-25,479.2604675292969,481.9144664935805,455.37424949828187,456.30548518232746,21791739,SBIN.NS
2022-01-27,492.57708740234375,494.34640095892695,468.5977704387478,468.9236801670863,35409230,SBIN.NS
2022-01-28,487.4552917480469,499.51480427323236,485.5462701138926,497.2798160724936,24715250,SBIN.NS
2022-01-31,501.28411865234375,503.70536534679854,490.80771801566414,492.6236388269775,28674232,SBIN.NS
2022-02-01,495.69671630859375,506.54563417332946,484.2425293849942,506.54563417332946,32245356,SBIN.NS
2022-02-02,502.68096923828125,506.82497905661904,494.812016992334,499.7476111794052,21661864,SBIN.NS
2022-02-03,502.9603271484375,507.2440450310946,500.21322758623415,500.21322758623415,22717677,SBIN.NS
2022-02-04,493.8342590332031,508.8271872591213,491.04055205375283,504.86943570490007,25332894,SBIN.NS
2022-02-07,496.58135986328125,511.2483198592431,489.1314754208879,495.3242145988704,52289545,SBIN.NS
2022-02-08,494.81201171875,500.67884145019633,483.31127483132195,498.6766621814507,26567546,SBIN.NS
2022-02-09,498.4438781738281,499.6079227281808,491.4596108477119,498.1645188484061,14856155,SBIN.NS
2022-02-10,503.37939453125,506.5456183210797,497.65232966773385,500.1666203288279,18659370,SBIN.NS
2022-02-11,493.1823425292969,500.72538486222817,490.85425356940004,499.37508189786615,14607095,SBIN.NS
2022-02-14,466.9215393066406,480.1450682042784,465.33845578670656,479.5863495613935,26153332,SBIN.NS
2022-02-15,488.7124328613281,490.62145447897535,462.91722372156096,467.4802724903449,23842951,SBIN.NS
2022-02-16,481.16943359375,491.6923842372667,478.6550861703695,490.2955308729563,19773807,SBIN.NS
2022-02-17,477.67730712890625,484.2425066690083,476.00106601592677,484.2425066690083,16408356,SBIN.NS
2022-02-18,479.8656921386719,485.08064558878283,475.02328408194904,475.02328408194904,15111223,SBIN.NS
2022-02-21,476.6529541015625,481.9144296301384,469.94804632169485,476.37356636628556,16866932,SBIN.NS
2022-02-22,464.1278381347656,470.55335837861924,461.42726045767427,466.45592723899205,27108772,SBIN.NS
2022-02-23,464.4071960449219,470.59990698052957,463.05689308359223,468.4114976793301,13899433,SBIN.NS
2022-02-24,440.1485290527344,454.39645170338395,435.8182889171764,446.9931168381296,32356037,SBIN.NS
2022-02-25,449.740234375,458.07477575801397,446.34120177542894,446.99307804853817,21792287,SBIN.NS
2022-02-28,449.9730529785156,451.92862500192814,440.56756774116565,444.1062516511127,18069367,SBIN.NS
2022-03-02,441.63848876953125,446.80683504591724,434.8870305859169,445.13062231278,22003848,SBIN.NS
2022-03-03,435.2594909667969,450.1592597866722,432.6520427909402,446.99306459625944,20358590,SBIN.NS
2022-03-04,430.1842956542969,438.5188372009064,426.1799655334132,428.64773418310085,20684268,SBIN.NS
2022-03-07,410.0230407714844,422.73442998798953,403.6440993751081,416.72794874460675,33720472,SBIN.NS
2022-03-08,410.0230407714844,411.6992819742931,395.7751468524198,407.8812101679056,42510207,SBIN.NS
2022-03-09,420.6391296386719,423.06031945048284,408.39335882889986,411.60613299934477,32331325,SBIN.NS
2022-03-10,436.47015380859375,443.8734600607779,429.9049255256498,437.58761951997025,34553299,SBIN.NS
2022-03-11,438.0067138671875,442.15069564942127,430.2308901471663,434.3283215123753,22091309,SBIN.NS
2022-03-14,451.7889709472656,452.58052693538787,438.19292474235004,438.61199215343146,27750689,SBIN.NS
2022-03-15,452.4408264160156,456.7710663150074,447.5983898805279,455.3742129012,27204899,SBIN.NS
2022-03-16,458.8663635253906,460.3097674057931,455.7467184345574,459.09917243636244,16211288,SBIN.NS
2022-03-17,467.3871765136719,468.8771592676486,464.0347224219884,464.68659875780867,22947673,SBIN.NS
2022-03-21,456.86419677734375,467.4802770667619,455.3742141148338,467.4802770667619,19064060,SBIN.NS
2022-03-22,459.75103759765625,461.706609667117,444.43220025984135,456.86420148785135,26157969,SBIN.NS
2022-03-23,456.9107360839844,467.8527542553318,455.5604615312936,464.2209411418445,15800195,SBIN.NS
2022-03-24,453.6048583984375,460.77535533982467,450.2524046140873,451.649257989312,18174877,SBIN.NS
2022-03-25,456.95733642578125,459.3785263360452,453.1392646471291,457.9351224726912,11541196,SBIN.NS
2022-03-28,463.2897033691406,464.3140681960793,448.8090013952748,457.1901216572291,16738684,SBIN.NS
2022-03-29,460.9616394042969,466.9215417855109,457.8885731758907,465.61781758009784,14301429,SBIN.NS
2022-03-30,460.30975341796875,465.99029635687214,458.44728218679097,464.96593149591325,16461225,SBIN.NS
2022-03-31,459.611328125,463.3362705988537,458.354182775319,460.30975483884754,10240982,SBIN.NS
2022-04-01,473.25390625,474.69730994941483,457.236643815915,457.236643815915,18527226,SBIN.NS
2022-04-04,477.1651611328125,479.4932502155485,471.2052303457634,474.27829656735247,16257176,SBIN.NS
2022-04-05,474.3714294433594,480.89010734394344,472.78834590642225,479.027636063507,13602384,SBIN.NS
2022-04-06,478.6085510253906,479.7725955327789,471.20521659077895,472.1364521966896,13738275,SBIN.NS
2022-04-07,479.539794921875,484.1494226184488,474.9767176387794,474.9767176387794,19620958,SBIN.NS
2022-04-08,480.6106872558594,483.77691114198547,477.11855363356403,483.77691114198547,13572638,SBIN.NS
2022-04-11,479.49322509765625,486.1049750110299,477.9101132367034,478.18947254437523,12370288,SBIN.NS
2022-04-12,477.58416748046875,481.16945873909384,469.66869308811084,477.49106665322626,14460680,SBIN.NS
2022-04-13,482.1006774902344,485.08064275314774,478.4222855331121,478.9344537412433,15440525,SBIN.NS
2022-04-18,474.46453857421875,479.5863343782584,469.3427427701791,476.79262757605494,14492183,SBIN.NS
2022-04-19,476.60638427734375,485.12721303086033,470.36712260501565,477.9566873090639,20362934,SBIN.NS
2022-04-20,474.2782897949219,478.37574925727273,472.13645923701137,476.7926373359957,11881305,SBIN.NS
2022-04-21,480.79693603515625,482.38004794623134,476.9788927538379,478.0963868580151,10035638,SBIN.NS
2022-04-22,466.1765441894531,478.18947767208795,464.68656155476515,477.6307590507531,16760456,SBIN.NS
2022-04-25,460.72882080078125,464.8728306576677,456.35200204000347,460.9616297046725,14057444,SBIN.NS
2022-04-26,470.7395935058594,472.9745532511563,464.1743939254768,464.6865621353587,12137213,SBIN.NS
2022-04-27,463.0569152832031,468.2252616427236,458.0282485838483,465.61781325611173,12367342,SBIN.NS
2022-04-28,472.60211181640625,474.93020103717674,462.35851924501617,464.8262881352213,12154792,SBIN.NS
2022-04-29,462.1722106933594,477.2582385779829,460.03038020980205,473.16080767692927,12894773,SBIN.NS
2022-05-02,457.2366943359375,460.96163685598583,448.20369735719777,458.7732274416462,18590895,SBIN.NS
2022-05-04,446.66717529296875,462.31195131533974,444.6650243227614,458.1679412917248,14645323,SBIN.NS
2022-05-05,446.9930725097656,460.03037045796714,445.7358988095211,451.64925034840905,14130385,SBIN.NS
2022-05-06,450.6715087890625,452.67365977320463,438.6119956307431,438.6119956307431,16710020,SBIN.NS
2022-05-09,443.1750183105469,450.438673074012,441.21941785811185,444.29251240309696,13544947,SBIN.NS
2022-05-10,442.523193359375,449.36775266882523,440.9400813827751,444.19940616596347,10884328,SBIN.NS
2022-05-11,443.7803039550781,446.06184249202244,431.76737066572184,442.5697090695901,14771351,SBIN.NS
2022-05-12,430.8361511230469,440.47444541152885,424.96937812260853,440.47444541152885,18947096,SBIN.NS
2022-05-13,414.07391357421875,444.19939162505403,409.51086471093816,437.1685740476676,61403008,SBIN.NS
2022-05-16,423.71221923828125,429.7652509416853,408.6727692282503,414.39986277150587,27940958,SBIN.NS
2022-05-17,435.1664123535156,437.354821837337,424.78314043302424,426.78529141730706,16880698,SBIN.NS
2022-05-18,426.50592041015625,436.3770238152506,425.6678140232925,435.7251475037698,15644497,SBIN.NS
2022-05-19,416.7279052734375,419.0559941297137,413.88764823640196,418.1713089967074,14201420,SBIN.NS
2022-05-20,430.60333251953125,432.09331515214274,422.92063887727875,423.57251516000093,13596860,SBIN.NS
2022-05-23,429.2064514160156,438.98442451115164,427.90272735380813,431.2551809559511,13499415,SBIN.NS
2022-05-24,430.2773742675781,434.7007431275872,428.5546112362912,430.6033123937053,17175179,SBIN.NS
2022-05-25,429.4735107421875,439.26222115340613,427.53466786818933,435.99930806214456,12728644,SBIN.NS
2022-05-26,443.4708557128906,444.6057894882055,427.9602576714547,432.0743565287651,17055257,SBIN.NS
2022-05-27,443.5181884765625,449.24007685783033,442.1468124863909,445.83530418702605,10977001,SBIN.NS
2022-05-30,448.86181640625,451.03707280150377,445.5516260623434,447.348580762236,9365470,SBIN.NS
2022-05-31,442.71429443359375,450.56416239270465,439.78240595471544,448.29432348932284,15441579,SBIN.NS
2022-06-01,442.9034118652344,446.402767135689,439.4986680873034,442.61969283792894,9424008,SBIN.NS
2022-06-02,444.369384765625,446.7338062777731,440.87002938261895,441.57935583626335,9370989,SBIN.NS
2022-06-03,439.30950927734375,449.7129637489278,438.36374068901796,447.5849844251947,11306291,SBIN.NS
2022-06-06,438.55291748046875,440.3498720730131,431.7433719204855,439.0258017870629,10661432,SBIN.NS
2022-06-07,438.2691955566406,440.68092298076255,435.52647218833755,436.80326566433513,7672515,SBIN.NS
2022-06-08,445.74072265625,449.7602391433186,438.0800202062432,441.29562762338475,17168871,SBIN.NS
2022-06-09,441.62664794921875,445.3624165055338,437.3706893587511,443.51818510053766,12635601,SBIN.NS
2022-06-10,436.80322265625,438.97847883631295,433.7294747838409,436.9450821701556,8621104,SBIN.NS
2022-06-13,421.6709289550781,429.4262140264515,418.12429676502626,429.3789371422775,13426836,SBIN.NS
2022-06-14,423.7989196777344,424.8865478061158,419.3065187827337,420.867031215852,11351101,SBIN.NS
2022-06-15,426.8726501464844,430.7503070587634,424.27178657712926,424.6028113493786,9920926,SBIN.NS
2022-06-16,417.6513977050781,432.92555402430173,416.2800217617226,430.46655002030155,10780703,SBIN.NS
2022-06-17,417.083984375,423.2787576319139,413.5373518548044,416.13821570294783,14326050,SBIN.NS
2022-06-20,411.1256103515625,419.4010853677971,407.3425360584267,417.5568251048669,12368534,SBIN.NS
2022-06-21,426.30517578125,430.27741525368896,413.868325066745,415.665279547109,13801891,SBIN.NS
2022-06-22,423.3733215332031,426.73081748792765,420.53601564262533,424.4136727989286,11066447,SBIN.NS
2022-06-23,426.919921875,431.6960704167751,421.8127774275385,424.6500831053022,12229833,SBIN.NS
2022-06-24,429.6153869628906,435.3845812009487,428.62234147696313,431.0813167492726,10833364,SBIN.NS
2022-06-27,436.1884765625,439.64052607470876,433.2092824733034,435.0062658485541,9509175,SBIN.NS
2022-06-28,439.07305908203125,440.491711938516,433.1620055133448,434.0131914547224,13261290,SBIN.NS
2022-06-29,434.2023620605469,437.6071347305486,433.1620108471343,435.05354801240566,11800876,SBIN.NS
2022-06-30,440.63360595703125,443.84921357769304,433.7295063931819,434.1078080786889,16926328,SBIN.NS
2022-07-01,441.5320739746094,443.37630541575845,435.57371451361155,438.22188389491066,9405495,SBIN.NS
2022-07-04,447.7741394042969,448.4361600833809,441.5320610921888,441.5320610921888,9186358,SBIN.NS
2022-07-05,446.5446472167969,453.9689366406206,445.45701907860894,449.38195307080076,12003244,SBIN.NS
2022-07-06,453.9216613769531,454.9147068843763,448.199743900056,449.3819546767825,12059857,SBIN.NS
2022-07-07,460.35284423828125,461.77149707106486,455.48214195157067,457.7519807115113,11497832,SBIN.NS
2022-07-08,462.0552062988281,463.3319995937835,458.83959905185674,462.4808136846683,9057231,SBIN.NS
2022-07-11,461.7242431640625,464.6561027409874,458.6977720918318,458.6977720918318,7704792,SBIN.NS
2022-07-12,458.6504821777344,464.7033952876818,456.9008045407598,458.69775906147703,7364457,SBIN.NS
2022-07-13,460.11639404296875,465.74372839283694,458.27213384761626,461.2986047162549,8208853,SBIN.NS
2022-07-14,453.35418701171875,462.38626565305754,450.9424597491278,460.21100940450947,9385630,SBIN.NS
2022-07-15,453.11773681640625,458.1302987936768,448.95636079682373,456.38062113130496,6945602,SBIN.NS
2022-07-18,463.7103271484375,464.8452609990571,455.9550420444267,458.272157767472,9934786,SBIN.NS
2022-07-19,470.9454650878906,471.5129031327425,461.53505638903056,461.53505638903056,11724183,SBIN.NS
2022-07-20,481.0179443359375,482.90948164841654,473.2626298097458,473.8300967760033,19280117,SBIN.NS
2022-07-21,484.2807922363281,485.55761446071546,479.2682302825926,482.15281292081585,13814893,SBIN.NS
2022-07-22,485.84130859375,491.98880407908524,483.47688725323644,485.60486645969866,14699129,SBIN.NS
2022-07-25,489.71893310546875,490.85386688606945,481.5380410965472,485.557586210106,10229778,SBIN.NS
2022-07-26,486.314208984375,492.556258440218,485.2738289249796,489.624398970835,8862656,SBIN.NS
2022-07-27,499.5549621582031,501.2100571289965,484.46994216508864,487.3545247120165,15101546,SBIN.NS
2022-07-28,503.5744934082031,508.35061320585476,500.831741428295,504.2838198452346,12160734,SBIN.NS
2022-07-29,499.69683837890625,507.87776021355546,498.1836316433712,506.0334998185906,11921058,SBIN.NS
2022-08-01,504.80401611328125,505.986226923851,497.85263963718603,500.35889192051155,8295631,SBIN.NS
2022-08-02,512.7011108398438,515.3493089753147,502.2976567294788,503.0543177539742,16845027,SBIN.NS
2022-08-03,511.5189514160156,516.7680136052014,505.65523196436504,512.5120546789236,24262125,SBIN.NS
2022-08-04,504.33111572265625,514.4981283696671,495.77192127182764,514.167132443307,18072293,SBIN.NS
2022-08-05,502.2503967285156,513.4577891228303,500.31158266962416,506.50635537126294,21110734,SBIN.NS
2022-08-08,492.177978515625,495.58272221944645,485.98314830777673,495.58272221944645,32566317,SBIN.NS
2022-08-10,486.787109375,495.10986149988526,485.5576217415171,493.2656011870938,16904151,SBIN.NS
2022-08-11,496.2920837402344,497.47429451617586,489.15154219857493,491.7996827916567,13862195,SBIN.NS
2022-08-12,501.9194030761719,502.9597254368142,496.67039893814257,497.19056011846374,12154012,SBIN.NS
2022-08-16,497.4269714355469,504.89850821055546,496.52847978424455,504.37834706247423,10721167,SBIN.NS
2022-08-17,499.5077209472656,501.7775310056564,495.9137540024929,500.16971280275317,12054183,SBIN.NS
2022-08-18,503.47991943359375,505.79706417892737,497.66347685158144,498.27819184106994,9013662,SBIN.NS
2022-08-19,492.1306457519531,504.7094137454508,490.38099701081967,503.14887253569157,11087222,SBIN.NS
2022-08-22,483.57147216796875,491.7051167383744,482.3419845367255,490.853901910903,9676954,SBIN.NS
2022-08-23,493.5966491699219,495.5827401146792,480.68688485359866,480.68688485359866,8597965,SBIN.NS
2022-08-24,491.13763427734375,494.63698972674746,484.5172539177123,490.85391523552954,11930650,SBIN.NS
2022-08-25,492.177978515625,499.64951545599195,490.38099517324997,493.6439082290722,15473450,SBIN.NS
2022-08-26,495.3935546875,500.7844469647244,493.88034809833897,495.3935546875,12855886,SBIN.NS
2022-08-29,486.928955078125,488.9623807185564,481.1597895368773,483.57148799346,9421339,SBIN.NS
2022-08-30,502.4395751953125,503.62178596047795,489.86086419897924,490.0973063520123,14835308,SBIN.NS
2022-09-01,504.37835693359375,511.5662325595548,493.92762598529777,493.92762598529777,16670228,SBIN.NS
2022-09-02,507.593994140625,508.68159334192575,502.4395439797127,507.8777131616108,10017930,SBIN.NS
2022-09-05,509.6747131347656,511.4716388097338,507.21568018067234,507.8777297346641,7819994,SBIN.NS
2022-09-06,508.6343078613281,513.2685967845732,505.1349527279727,508.8234731138315,8657868,SBIN.NS
2022-09-07,503.9527587890625,508.30332884057043,502.72327119466354,505.41874625079106,8445359,SBIN.NS
2022-09-08,515.1128540039062,516.6733374465072,506.4590488467253,506.9319331126886,12240707,SBIN.NS
2022-09-09,523.3410034179688,526.7930817113361,518.2811647716557,519.8417059673161,18587927,SBIN.NS
2022-09-12,524.8070068359375,528.3063043931888,521.3549284374099,524.8070068359375,9677415,SBIN.NS
2022-09-13,527.7388916015625,529.6304288474462,523.7193749540595,529.6304288474462,16707275,SBIN.NS
2022-09-14,540.7431640625,543.6750234535912,519.4633718606526,520.1726982673808,21632641,SBIN.NS
2022-09-15,541.1214599609375,547.1270667304167,537.1019439132205,541.4997327185876,12749947,SBIN.NS
2022-09-16,531.332763671875,542.871151610006,529.9141108366572,538.2368625915752,14739280,SBIN.NS
2022-09-19,541.216064453125,543.2494899696948,529.2047920630926,530.2924490091893,11194003,SBIN.NS
2022-09-20,542.91845703125,546.6069776867555,541.7835231583919,546.6069776867555,8484017,SBIN.NS
2022-09-21,538.8043823242188,545.9922005856165,534.7375888940823,543.8169443532304,9392526,SBIN.NS
2022-09-22,536.5345458984375,542.8712074256107,531.5219835769916,536.0143846837367,11869435,SBIN.NS
